5.770000 1:4.000000 2:312.000000 3:3.141593 4:0.135352 5:494.000000 6:0.111083 7:0.000000 8:0.537571 9:60434.725680 10:55113.861817 11:57596.000000 12:55113.861817 13:57596.000000 14:0.318197 15:0.000006 16:0.226990 17:0.000357 18:0.038353 19:0.184582 20:0.055820 21:0.000645 22:0.046780 23:0.024141 24:0.104130 25:11.273192 26:58.028120 27:31.872487 28:0.167269 29:0.683872 30:0.270668
5.140000 1:3.000000 2:472.000000 3:3.141593 4:0.064055 5:0.000000 6:0.000000 7:0.559091 8:0.757993 9:4568.497344 10:3098.589902 11:5191.000000 12:3098.589902 13:5191.000000 14:0.084549 15:0.000156 16:0.199300 17:0.001349 18:0.000961 19:0.438833 20:0.030766 21:0.001104 22:0.001403 23:0.209007 24:0.032572 25:13.789686 26:55.091798 27:33.618899 28:0.103560 29:0.336595 30:0.590298
5.770000 1:3.000000 2:90.000000 3:3.141593 4:0.171181 5:0.000000 6:0.000000 7:0.559091 8:0.634655 9:6863.899726 10:6377.899506 11:7713.000000 12:6377.899506 13:7713.000000 14:0.127009 15:0.001690 16:0.476943 17:0.033056 18:0.000343 19:0.070368 20:0.060715 21:0.000028 22:0.002155 23:0.225474 24:0.002219 25:14.083941 26:70.954696 27:21.254566 28:0.124430 29:0.245083 30:0.498157
5.390000 1:3.000000 2:213.000000 3:3.141593 4:0.111630 5:0.000000 6:0.000000 7:0.000000 8:0.620293 9:7091.268194 10:4149.023173 11:10553.000000 12:4149.023173 13:10553.000000 14:0.048124 15:0.154029 16:0.310258 17:0.157155 18:0.006100 19:0.000315 20:0.190791 21:0.017648 22:0.048510 23:0.067065 24:0.000005 25:14.013378 26:48.708569 27:34.932375 28:0.227193 29:0.244802 30:0.499712
5.150000 1:2.000000 2:227.000000 3:3.141593 4:0.120989 5:0.000000 6:0.000000 7:0.559091 8:0.827132 9:9559.031920 10:14632.648424 11:3666.000000 12:14632.648424 13:3666.000000 14:0.023408 15:0.010245 16:0.090458 17:0.008241 18:0.000189 19:0.785042 20:0.005760 21:0.000195 22:0.011550 23:0.040073 24:0.024839 25:14.161319 26:31.414940 27:15.342888 28:0.091994 29:0.391207 30:0.586225
5.250000 1:4.000000 2:217.000000 3:3.141593 4:0.131329 5:509.000000 6:0.124091 7:0.559091 8:0.600874 9:10863.109453 10:19726.685042 11:3692.000000 12:19726.685042 13:3692.000000 14:0.734523 15:0.000903 16:0.172799 17:0.010226 18:0.010404 19:0.003736 20:0.050855 21:0.000033 22:0.001577 23:0.013195 24:0.001750 25:7.396190 26:45.354270 27:14.420674 28:0.251958 29:0.741338 30:0.142357
5.600000 1:4.000000 2:232.000000 3:3.141593 4:0.108698 5:0.000000 6:0.000000 7:0.559091 8:0.582672 9:10240.105667 10:13953.067042 11:7252.000000 12:13953.067042 13:7252.000000 14:0.652499 15:0.000004 16:0.264707 17:0.053749 18:0.002660 19:0.000084 20:0.007244 21:0.003696 22:0.006353 23:0.008771 24:0.000233 25:8.389406 26:50.674262 27:19.447352 28:0.213791 29:0.557320 30:0.181214
4.860000 1:5.000000 2:175.000000 3:3.141593 4:0.169672 5:0.000000 6:0.000000 7:0.559091 8:0.428659 9:6698.785386 10:7021.713447 11:5533.000000 12:7021.713447 13:5533.000000 14:0.112802 15:0.007937 16:0.451930 17:0.076073 18:0.240033 19:0.055069 20:0.001405 21:0.001095 22:0.036648 23:0.008450 24:0.008559 25:13.177215 26:28.672834 27:66.241476 28:0.161558 29:0.454513 30:0.251251
5.540000 1:3.000000 2:359.000000 3:3.141593 4:0.150003 5:0.000000 6:0.000000 7:0.559091 8:0.526878 9:11293.469328 10:18728.961684 11:5750.000000 12:18728.961684 13:5750.000000 14:0.239491 15:0.000000 16:0.046567 17:0.000268 18:0.000771 19:0.086426 20:0.004450 21:0.000047 22:0.391191 23:0.189919 24:0.040871 25:11.061008 26:82.844688 27:61.900321 28:0.261683 29:0.696157 30:0.330076
6.080000 1:3.000000 2:234.000000 3:3.141593 4:0.128289 5:0.000000 6:0.000000 7:0.559091 8:0.762824 9:2703.934278 10:2548.900806 11:2463.000000 12:2548.900806 13:2463.000000 14:0.037092 15:0.000005 16:0.135001 17:0.004665 18:0.031736 19:0.221734 20:0.012844 21:0.000000 22:0.026613 23:0.366234 24:0.164076 25:12.225562 26:49.255801 27:38.926449 28:0.109950 29:0.242123 30:0.715231
5.390000 1:1.000000 2:223.000000 3:3.141593 4:0.053427 5:0.000000 6:0.000000 7:0.559091 8:0.495973 9:862.143037 10:389.676859 11:1015.000000 12:389.676859 13:1015.000000 14:0.341438 15:0.050517 16:0.176903 17:0.031612 18:0.000006 19:0.022909 20:0.185598 21:0.004865 22:0.116177 23:0.069976 24:0.000000 25:12.732952 26:67.737009 27:33.326386 28:0.219785 29:0.361965 30:0.336048
3.960000 1:3.000000 2:435.000000 3:3.141593 4:0.121591 5:0.000000 6:0.000000 7:0.559091 8:0.593256 9:18601.120714 10:34137.198831 11:13635.000000 12:34137.198831 13:13635.000000 14:0.607625 15:0.081436 16:0.027186 17:0.070613 18:0.001497 19:0.000000 20:0.052223 21:0.003031 22:0.007523 23:0.148865 24:0.000001 25:8.658490 26:75.371267 27:22.330606 28:0.367803 29:0.482688 30:0.300846
5.290000 1:5.000000 2:125.000000 3:3.141593 4:0.110748 5:0.000000 6:0.000000 7:0.559091 8:0.583639 9:4394.996825 10:254.137082 11:17155.000000 12:254.137082 13:17155.000000 14:0.136763 15:0.000005 16:0.055981 17:0.000022 18:0.066530 19:0.207836 20:0.158361 21:0.029213 22:0.106584 23:0.000050 24:0.238656 25:13.232944 26:62.329281 27:76.664540 28:0.207579 29:0.405003 30:0.450426
5.160000 1:4.000000 2:472.000000 3:3.141593 4:0.143475 5:0.000000 6:0.000000 7:0.532840 8:0.517437 9:13819.506342 10:6097.407467 11:17895.000000 12:6097.407467 13:17895.000000 14:0.394100 15:0.008659 16:0.271756 17:0.035473 18:0.007113 19:0.070766 20:0.002491 21:0.001591 22:0.041470 23:0.030755 24:0.135825 25:12.516680 26:64.147437 27:61.981078 28:0.318249 29:0.605962 30:0.278040
5.110000 1:3.000000 2:227.000000 3:3.141593 4:0.141890 5:0.000000 6:0.000000 7:0.559091 8:0.571940 9:15519.520756 10:19064.046132 11:15319.000000 12:19064.046132 13:15319.000000 14:0.651686 15:0.057163 16:0.043676 17:0.016730 18:0.108459 19:0.054806 20:0.005390 21:0.000015 22:0.000011 23:0.015406 24:0.046656 25:8.042983 26:54.176240 27:20.792634 28:0.283038 29:0.689494 30:0.183274
4.180000 1:8.000000 2:366.000000 3:3.141593 4:0.229213 5:330.000000 6:0.116493 7:0.559091 8:0.672669 9:40183.659499 10:41437.521820 11:33897.000000 12:41437.521820 13:33897.000000 14:0.150276 15:0.025200 16:0.085122 17:0.087415 18:0.000263 19:0.030499 20:0.081131 21:0.096794 22:0.298963 23:0.144259 24:0.000078 25:12.755038 26:61.875036 27:21.092726 28:0.544617 29:0.486324 30:0.364020
4.380000 1:2.000000 2:408.000000 3:3.141593 4:0.096341 5:0.000000 6:0.000000 7:0.559091 8:0.710712 9:4473.231109 10:8631.248298 11:943.000000 12:8631.248298 13:943.000000 14:0.572211 15:0.020865 16:0.036762 17:0.026043 18:0.000395 19:0.108353 20:0.000092 21:0.004833 22:0.230446 23:0.000000 24:0.000000 25:7.008788 26:33.751944 27:18.094894 28:0.232921 29:0.722016 30:0.138372
5.990000 1:2.000000 2:358.000000 3:3.141593 4:0.107424 5:452.000000 6:0.124091 7:0.559091 8:0.603401 9:2818.657985 10:3379.081940 11:2573.000000 12:3379.081940 13:2573.000000 14:0.597584 15:0.000014 16:0.120684 17:0.000327 18:0.001399 19:0.150229 20:0.000018 21:0.000004 22:0.096710 23:0.001149 24:0.031882 25:8.411208 26:39.966315 27:38.445228 28:0.222731 29:0.866948 30:0.132052
5.680000 1:6.000000 2:233.000000 3:3.141593 4:0.144071 5:0.000000 6:0.000000 7:0.559091 8:0.747682 9:14125.429529 10:22738.680086 11:10337.000000 12:22738.680086 13:10337.000000 14:0.462479 15:0.091511 16:0.033180 17:0.011959 18:0.000000 19:0.084686 20:0.108753 21:0.013827 22:0.044736 23:0.148852 24:0.000017 25:8.572301 26:85.881401 27:20.606721 28:0.392963 29:0.586151 30:0.351840
5.420000 1:5.000000 2:157.000000 3:3.141593 4:0.159341 5:0.000000 6:0.000000 7:0.559091 8:0.713385 9:8172.130042 10:13009.936094 11:3532.000000 12:13009.936094 13:3532.000000 14:0.545088 15:0.000000 16:0.187412 17:0.001797 18:0.000001 19:0.112751 20:0.030965 21:0.009987 22:0.109511 23:0.002233 24:0.000254 25:7.604424 26:34.180247 27:18.751733 28:0.205153 29:0.780381 30:0.136603
6.670000 1:3.000000 2:83.000000 3:3.141593 4:0.117215 5:0.000000 6:0.000000 7:0.559091 8:0.607642 9:32.284991 10:64.004895 11:0.000000 12:64.004895 13:0.000000 14:0.131387 15:0.003895 16:0.217271 17:0.038857 18:0.000000 19:0.138087 20:0.106010 21:0.003905 22:0.235936 23:0.124652 24:0.000000 25:14.364572 26:64.551664 27:16.662277 28:0.114155 29:0.366067 30:0.436215
5.110000 1:4.000000 2:35.000000 3:3.141593 4:0.170929 5:0.000000 6:0.000000 7:0.559091 8:0.516440 9:105.617370 10:35.767441 11:103.000000 12:35.767441 13:103.000000 14:0.413119 15:0.000000 16:0.122608 17:0.079132 18:0.000195 19:0.299974 20:0.000000 21:0.001910 22:0.083062 23:0.000000 24:0.000000 25:11.809718 26:56.664581 27:16.543203 28:0.115769 29:0.532275 30:0.246844
5.180000 1:7.000000 2:172.000000 3:3.141593 4:0.213707 5:0.000000 6:0.000000 7:0.559091 8:0.542263 9:15956.489723 10:14858.548052 11:16085.000000 12:14858.548052 13:16085.000000 14:0.481059 15:0.038790 16:0.121997 17:0.063746 18:0.049981 19:0.015621 20:0.007057 21:0.003693 22:0.008919 23:0.171421 24:0.037716 25:12.132840 26:83.815547 27:30.324495 28:0.313782 29:0.469536 30:0.345823
3.680000 1:3.000000 2:334.000000 3:3.141593 4:0.147021 5:0.000000 6:0.000000 7:0.559091 8:0.814260 9:8858.761859 10:13087.118467 11:3623.000000 12:13087.118467 13:3623.000000 14:0.044908 15:0.000000 16:0.091991 17:0.000175 18:0.000022 19:0.233000 20:0.031932 21:0.001231 22:0.112748 23:0.431994 24:0.051998 25:12.924005 26:56.400300 27:18.906427 28:0.117043 29:0.227346 30:0.732877
5.520000 1:2.000000 2:374.000000 3:3.141593 4:0.085623 5:0.000000 6:0.000000 7:0.559091 8:0.597701 9:6417.016310 10:7757.769736 11:5556.000000 12:7757.769736 13:5556.000000 14:0.128592 15:0.042458 16:0.070432 17:0.054766 18:0.053188 19:0.051734 20:0.119115 21:0.002347 22:0.247393 23:0.229459 24:0.000515 25:13.267357 26:70.291910 27:39.087448 28:0.214075 29:0.248081 30:0.484336
5.480000 1:3.000000 2:157.000000 3:3.141593 4:0.171843 5:511.000000 6:0.107543 7:0.559091 8:0.652378 9:4771.746030 10:6355.309543 11:2717.000000 12:6355.309543 13:2717.000000 14:0.058142 15:0.016539 16:0.100239 17:0.013551 18:0.012992 19:0.083215 20:0.032449 21:0.000000 22:0.007370 23:0.675500 24:0.000003 25:10.029771 26:51.853673 27:39.684793 28:0.144167 29:0.114965 30:0.780854
4.800000 1:3.000000 2:157.000000 3:3.141593 4:0.171843 5:511.000000 6:0.107543 7:0.559091 8:0.652378 9:4771.746030 10:6355.309543 11:2717.000000 12:6355.309543 13:2717.000000 14:0.058142 15:0.016539 16:0.100239 17:0.013551 18:0.012992 19:0.083215 20:0.032449 21:0.000000 22:0.007370 23:0.675500 24:0.000003 25:10.029771 26:51.853673 27:39.684793 28:0.144167 29:0.114965 30:0.780854
5.170000 1:2.000000 2:173.000000 3:3.141593 4:0.117494 5:0.000000 6:0.000000 7:0.559091 8:0.465810 9:11367.445836 10:11609.358398 11:10795.000000 12:11609.358398 13:10795.000000 14:0.333525 15:0.155140 16:0.194770 17:0.028849 18:0.127127 19:0.109919 20:0.011192 21:0.000036 22:0.007888 23:0.027129 24:0.004425 25:12.392831 26:64.738617 27:35.084065 28:0.228980 29:0.305016 30:0.339526
4.280000 1:4.000000 2:292.000000 3:3.141593 4:0.128559 5:0.000000 6:0.000000 7:0.193015 8:0.474364 9:25628.561660 10:19972.409640 11:28435.000000 12:19972.409640 13:28435.000000 14:0.376822 15:0.169745 16:0.024572 17:0.017311 18:0.000071 19:0.001450 20:0.093065 21:0.134012 22:0.165179 23:0.016749 24:0.001025 25:10.814127 26:47.983385 27:79.019378 28:0.678193 29:0.314823 30:0.292418
4.150000 1:3.000000 2:300.000000 3:3.141593 4:0.107297 5:0.000000 6:0.000000 7:0.559091 8:0.567453 9:15876.130715 10:21142.322713 11:10967.000000 12:21142.322713 13:10967.000000 14:0.647472 15:0.002179 16:0.090125 17:0.003937 18:0.056877 19:0.067059 20:0.000635 21:0.007005 22:0.039556 23:0.006577 24:0.078579 25:7.607690 26:42.506605 27:17.414635 28:0.282000 29:0.743973 30:0.143516
5.010000 1:3.000000 2:316.000000 3:3.141593 4:0.104450 5:0.000000 6:0.000000 7:0.559091 8:0.636731 9:6693.283806 10:8827.027976 11:4768.000000 12:8827.027976 13:4768.000000 14:0.350805 15:0.140719 16:0.134382 17:0.028767 18:0.035219 19:0.182823 20:0.001553 21:0.006246 22:0.081963 23:0.024930 24:0.012595 25:11.226044 26:53.387031 27:38.558210 28:0.263959 29:0.528837 30:0.285441
4.160000 1:4.000000 2:368.000000 3:3.141593 4:0.132677 5:0.000000 6:0.000000 7:0.530400 8:0.792756 9:6912.411531 10:12328.472215 11:2338.000000 12:12328.472215 13:2338.000000 14:0.302041 15:0.521901 16:0.000366 17:0.000000 18:0.000000 19:0.102089 20:0.000687 21:0.012685 22:0.060051 23:0.000020 24:0.000159 25:8.947918 26:29.963509 27:18.791926 28:0.509430 29:0.611587 30:0.251405
4.950000 1:3.000000 2:177.000000 3:3.141593 4:0.131788 5:0.000000 6:0.000000 7:0.559091 8:0.525591 9:7416.748968 10:15816.738976 11:4825.000000 12:15816.738976 13:4825.000000 14:0.644797 15:0.003264 16:0.074411 17:0.018998 18:0.000379 19:0.101187 20:0.019869 21:0.020816 22:0.010452 23:0.105816 24:0.000010 25:9.124301 26:57.661552 27:33.252522 28:0.271339 29:0.634492 30:0.204509
3.950000 1:1.000000 2:388.000000 3:3.141593 4:0.115650 5:0.000000 6:0.000000 7:0.559091 8:0.674942 9:11328.126524 10:14510.286125 11:8758.000000 12:14510.286125 13:8758.000000 14:0.598025 15:0.222277 16:0.025406 17:0.005862 18:0.017260 19:0.050735 20:0.002963 21:0.002104 22:0.061919 23:0.012536 24:0.000912 25:7.873228 26:33.571209 27:20.705247 28:0.357448 29:0.739842 30:0.139512
4.650000 1:4.000000 2:322.000000 3:3.141593 4:0.175697 5:0.000000 6:0.000000 7:0.559091 8:0.737995 9:9134.868589 10:19092.283586 11:4439.000000 12:19092.283586 13:4439.000000 14:0.506388 15:0.000000 16:0.059809 17:0.045492 18:0.012981 19:0.023627 20:0.098382 21:0.005717 22:0.090349 23:0.150414 24:0.006841 25:7.935806 26:81.060043 27:17.092088 28:0.244991 29:0.590758 30:0.307898
5.080000 1:7.000000 2:225.000000 3:3.141593 4:0.290404 5:0.000000 6:0.000000 7:0.000000 8:0.748049 9:28334.080960 10:37819.655307 11:19387.000000 12:37819.655307 13:19387.000000 14:0.048817 15:0.160975 16:0.058514 17:0.016520 18:0.000993 19:0.186100 20:0.030637 21:0.013858 22:0.233421 23:0.239849 24:0.010316 25:12.113166 26:58.553012 27:20.035151 28:0.335415 29:0.265369 30:0.574338
5.000000 1:3.000000 2:198.000000 3:3.141593 4:0.128370 5:0.000000 6:0.000000 7:0.559091 8:0.608074 9:5692.508021 10:10926.012023 11:1393.000000 12:10926.012023 13:1393.000000 14:0.653680 15:0.000530 16:0.058662 17:0.005088 18:0.018864 19:0.060856 20:0.066685 21:0.000679 22:0.131962 23:0.002675 24:0.000319 25:8.552489 26:38.557677 27:31.095463 28:0.258591 29:0.765706 30:0.136015
4.830000 1:6.000000 2:238.000000 3:3.141593 4:0.120418 5:0.000000 6:0.000000 7:0.195144 8:0.509839 9:20101.078213 10:21127.262738 11:15015.000000 12:21127.262738 13:15015.000000 14:0.292320 15:0.325429 16:0.210215 17:0.094795 18:0.000140 19:0.000393 20:0.025164 21:0.006921 22:0.000416 23:0.044003 24:0.000203 25:12.550319 26:47.275475 27:31.029641 28:0.406329 29:0.159657 30:0.396372
3.960000 1:2.000000 2:390.000000 3:3.141593 4:0.107648 5:0.000000 6:0.000000 7:0.395337 8:0.486163 9:18715.129792 10:22776.330024 11:16647.000000 12:22776.330024 13:16647.000000 14:0.284819 15:0.328114 16:0.065604 17:0.015210 18:0.195788 19:0.061409 20:0.015377 21:0.000192 22:0.018009 23:0.015475 24:0.000003 25:12.186151 26:45.743161 27:35.238927 28:0.421524 29:0.491629 30:0.294764
4.250000 1:5.000000 2:361.000000 3:3.141593 4:0.174701 5:0.000000 6:0.000000 7:0.000000 8:0.504727 9:4987.967279 10:5696.435627 11:3566.000000 12:5696.435627 13:3566.000000 14:0.141558 15:0.000366 16:0.403905 17:0.082118 18:0.000032 19:0.012327 20:0.170640 21:0.029170 22:0.092744 23:0.067139 24:0.000001 25:13.421565 26:52.606594 27:36.045851 28:0.273950 29:0.185634 30:0.431956
4.820000 1:2.000000 2:238.000000 3:3.141593 4:0.121755 5:0.000000 6:0.000000 7:0.559091 8:0.585673 9:10707.484639 10:14205.321627 11:8122.000000 12:14205.321627 13:8122.000000 14:0.180342 15:0.010555 16:0.050704 17:0.084342 18:0.008898 19:0.251723 20:0.033529 21:0.004819 22:0.046307 23:0.324788 24:0.003993 25:12.359117 26:72.089412 27:32.771165 28:0.223426 29:0.195305 30:0.602960
5.910000 1:5.000000 2:123.000000 3:3.141593 4:0.130280 5:0.000000 6:0.000000 7:0.559091 8:0.536527 9:13536.105650 10:13776.112333 11:11264.000000 12:13776.112333 13:11264.000000 14:0.479542 15:0.004093 16:0.165189 17:0.023406 18:0.064087 19:0.003918 20:0.005952 21:0.003001 22:0.069780 23:0.047646 24:0.133387 25:12.920384 26:63.057982 27:40.128612 28:0.346095 29:0.454961 30:0.281610
5.530000 1:3.000000 2:226.000000 3:3.141593 4:0.111739 5:0.000000 6:0.000000 7:0.559091 8:0.510931 9:4506.141268 10:1447.640118 11:5624.000000 12:1447.640118 13:5624.000000 14:0.227256 15:0.040839 16:0.298648 17:0.141184 18:0.036388 19:0.197539 20:0.003114 21:0.000031 22:0.029385 23:0.023154 24:0.002463 25:12.728978 26:51.723568 27:48.669525 28:0.128224 29:0.312537 30:0.360642
5.690000 1:5.000000 2:230.000000 3:3.141593 4:0.200997 5:0.000000 6:0.000000 7:0.559091 8:0.636020 9:12609.498820 10:14941.377916 11:10624.000000 12:14941.377916 13:10624.000000 14:0.183917 15:0.000589 16:0.102859 17:0.129949 18:0.021517 19:0.124260 20:0.002240 21:0.001305 22:0.064489 23:0.350166 24:0.018709 25:11.667911 26:78.895847 27:19.788012 28:0.230841 29:0.284500 30:0.522532
4.830000 1:3.000000 2:293.000000 3:3.141593 4:0.126802 5:0.000000 6:0.000000 7:0.135997 8:0.336515 9:7166.744208 10:7985.551861 11:6114.000000 12:7985.551861 13:6114.000000 14:0.059252 15:0.019730 16:0.234193 17:0.584639 18:0.009251 19:0.000000 20:0.007309 21:0.004026 22:0.000090 23:0.081490 24:0.000020 25:11.078678 26:39.657540 27:75.799755 28:0.154631 29:0.115088 30:0.521616
4.890000 1:4.000000 2:284.000000 3:3.141593 4:0.182908 5:0.000000 6:0.000000 7:0.559091 8:0.533635 9:20948.115993 10:32277.291892 11:13126.000000 12:32277.291892 13:13126.000000 14:0.606347 15:0.017094 16:0.051119 17:0.038583 18:0.000643 19:0.047492 20:0.012333 21:0.034776 22:0.086814 23:0.094465 24:0.010334 25:7.697697 26:53.564168 27:17.352532 28:0.289619 29:0.723772 30:0.179258
6.090000 1:3.000000 2:169.000000 3:3.141593 4:0.139654 5:0.000000 6:0.000000 7:0.000000 8:0.804055 9:5654.630420 10:5683.258149 11:4896.000000 12:5683.258149 13:4896.000000 14:0.035721 15:0.092055 16:0.027386 17:0.009775 18:0.000374 19:0.610346 20:0.019108 21:0.029972 22:0.012636 23:0.111938 24:0.050690 25:12.999125 26:40.334647 27:38.104933 28:0.223739 29:0.308078 30:0.650406
5.110000 1:3.000000 2:183.000000 3:3.141593 4:0.140557 5:0.000000 6:0.000000 7:0.559091 8:0.650494 9:4165.984268 10:4958.496841 11:3709.000000 12:4958.496841 13:3709.000000 14:0.511219 15:0.087298 16:0.072985 17:0.001709 18:0.010146 19:0.205130 20:0.000276 21:0.000749 22:0.093057 23:0.007640 24:0.009791 25:8.640321 26:37.785336 27:64.356052 28:0.204338 29:0.723502 30:0.166818
6.340000 1:4.000000 2:321.000000 3:3.141593 4:0.185925 5:0.000000 6:0.000000 7:0.559091 8:0.649161 9:17151.556045 10:19510.197898 11:15762.000000 12:19510.197898 13:15762.000000 14:0.511402 15:0.021797 16:0.107395 17:0.003306 18:0.001286 19:0.124156 20:0.021590 21:0.044553 22:0.072753 23:0.056477 24:0.035286 25:8.170472 26:55.968618 27:79.164230 28:0.254444 29:0.633499 30:0.236613
6.470000 1:7.000000 2:415.000000 3:3.141593 4:0.200641 5:0.000000 6:0.000000 7:0.559091 8:0.505976 9:23986.600748 10:36514.792419 11:20532.000000 12:36514.792419 13:20532.000000 14:0.658160 15:0.110964 16:0.037539 17:0.009090 18:0.007075 19:0.088896 20:0.007350 21:0.004356 22:0.007628 23:0.058796 24:0.010145 25:8.727948 26:51.098497 27:17.315619 28:0.358225 29:0.598704 30:0.193433
5.100000 1:6.000000 2:206.000000 3:3.141593 4:0.154863 5:0.000000 6:0.000000 7:0.559091 8:0.610830 9:10973.487736 10:26187.414412 11:4373.000000 12:26187.414412 13:4373.000000 14:0.396754 15:0.036779 16:0.107768 17:0.034124 18:0.000069 19:0.031099 20:0.088151 21:0.028573 22:0.025738 23:0.250076 24:0.000870 25:10.852313 26:93.666742 27:36.142024 28:0.350939 29:0.381931 30:0.429503
6.040000 1:2.000000 2:167.000000 3:3.141593 4:0.168420 5:0.000000 6:0.000000 7:0.415905 8:0.582455 9:6165.809176 10:2875.572770 11:8663.000000 12:2875.572770 13:8663.000000 14:0.057653 15:0.001774 16:0.178543 17:0.006386 18:0.051401 19:0.170733 20:0.004430 21:0.000783 22:0.266572 23:0.170879 24:0.090846 25:12.282237 26:65.701910 27:33.159554 28:0.158726 29:0.385013 30:0.480717
4.670000 1:4.000000 2:272.000000 3:3.141593 4:0.121150 5:0.000000 6:0.000000 7:0.250033 8:0.492969 9:20459.905022 10:22857.277391 11:18700.000000 12:22857.277391 13:18700.000000 14:0.099157 15:0.000008 16:0.224908 17:0.001823 18:0.148410 19:0.297573 20:0.071372 21:0.000029 22:0.049905 23:0.017929 24:0.088886 25:12.208553 26:58.345407 27:20.806377 28:0.098169 29:0.422931 30:0.434603
4.430000 1:5.000000 2:340.000000 3:3.141593 4:0.107149 5:0.000000 6:0.000000 7:0.000000 8:0.670480 9:4808.471519 10:3079.764933 11:5811.000000 12:3079.764933 13:5811.000000 14:0.031034 15:0.021165 16:0.073966 17:0.107156 18:0.000291 19:0.008513 20:0.485147 21:0.008340 22:0.029846 23:0.233247 24:0.001294 25:10.812383 26:32.801452 27:62.663908 28:0.166443 29:0.126532 30:0.723730
5.190000 1:5.000000 2:307.000000 3:3.141593 4:0.150811 5:0.000000 6:0.000000 7:0.559091 8:0.449636 9:41422.711384 10:74593.762287 11:18260.000000 12:74593.762287 13:18260.000000 14:0.346321 15:0.001770 16:0.255147 17:0.007600 18:0.002159 19:0.191596 20:0.001119 21:0.004088 22:0.043513 23:0.020754 24:0.125932 25:12.070053 26:59.316784 27:22.493167 28:0.219030 29:0.604986 30:0.259535
4.920000 1:4.000000 2:141.000000 3:3.141593 4:0.149805 5:0.000000 6:0.000000 7:0.559091 8:0.630679 9:15388.015439 10:24325.624975 11:13334.000000 12:24325.624975 13:13334.000000 14:0.528131 15:0.007015 16:0.210631 17:0.033176 18:0.000000 19:0.017726 20:0.158944 21:0.004368 22:0.035126 23:0.004826 24:0.000057 25:8.696213 26:68.557692 27:23.008158 28:0.212933 29:0.491936 30:0.275318
5.440000 1:7.000000 2:66.000000 3:3.141593 4:0.217891 5:0.000000 6:0.000000 7:0.559091 8:0.636801 9:7387.991841 10:11033.314346 11:4327.000000 12:11033.314346 13:4327.000000 14:0.515509 15:0.015657 16:0.155591 17:0.021590 18:0.040351 19:0.146411 20:0.013393 21:0.000240 22:0.005609 23:0.084588 24:0.001060 25:8.745620 26:57.121766 27:19.298164 28:0.204722 29:0.613075 30:0.229182
5.050000 1:3.000000 2:256.000000 3:3.141593 4:0.089476 5:0.000000 6:0.000000 7:0.559091 8:0.454294 9:931.409283 10:380.264374 11:1258.000000 12:380.264374 13:1258.000000 14:0.481527 15:0.062815 16:0.241014 17:0.068961 18:0.000000 19:0.002817 20:0.019567 21:0.090594 22:0.015054 23:0.017652 24:0.000000 25:11.580002 26:41.912855 27:40.748176 28:0.516479 29:0.175076 30:0.236872
5.780000 1:4.000000 2:378.000000 3:3.141593 4:0.122175 5:0.000000 6:0.000000 7:0.559091 8:0.643469 9:22695.589205 10:31791.607691 11:17479.000000 12:31791.607691 13:17479.000000 14:0.442661 15:0.056894 16:0.094896 17:0.048400 18:0.014261 19:0.026243 20:0.043648 21:0.102612 22:0.009200 23:0.156954 24:0.004233 25:9.509337 26:85.686779 27:18.359715 28:0.458580 29:0.398410 30:0.383934
5.190000 1:5.000000 2:356.000000 3:3.141593 4:0.129331 5:0.000000 6:0.000000 7:0.395337 8:0.545746 9:32254.432212 10:35358.939321 11:29719.000000 12:35358.939321 13:29719.000000 14:0.040086 15:0.000000 16:0.060187 17:0.052006 18:0.009295 19:0.023383 20:0.029659 21:0.014498 22:0.403310 23:0.363837 24:0.003738 25:11.133661 26:75.154414 27:20.865878 28:0.280966 29:0.250451 30:0.544513
4.230000 1:6.000000 2:227.000000 3:3.141593 4:0.233014 5:0.000000 6:0.000000 7:0.431595 8:0.529337 9:19671.981400 10:28935.859890 11:9378.000000 12:28935.859890 13:9378.000000 14:0.233231 15:0.037156 16:0.166889 17:0.025974 18:0.000006 19:0.005861 20:0.152782 21:0.179058 22:0.153066 23:0.043730 24:0.002246 25:12.161345 26:43.172409 27:16.200937 28:0.619860 29:0.203936 30:0.346272
5.520000 1:5.000000 2:65.000000 3:3.141593 4:0.180970 5:0.000000 6:0.000000 7:0.559091 8:0.529844 9:12678.229314 10:12162.812488 11:11709.000000 12:12162.812488 13:11709.000000 14:0.480303 15:0.163808 16:0.045001 17:0.097984 18:0.000456 19:0.013336 20:0.027378 21:0.056353 22:0.011353 23:0.096043 24:0.007984 25:11.335767 26:59.418653 27:33.253582 28:0.589413 29:0.223707 30:0.359050
6.010000 1:5.000000 2:221.000000 3:3.141593 4:0.133783 5:0.000000 6:0.000000 7:0.000000 8:0.698137 9:6462.855813 10:6161.412362 11:5796.000000 12:6161.412362 13:5796.000000 14:0.164914 15:0.021109 16:0.039509 17:0.002360 18:0.001709 19:0.218862 20:0.022217 21:0.014592 22:0.050823 23:0.283904 24:0.180000 25:13.043654 26:66.011510 27:78.436631 28:0.194332 29:0.302290 30:0.550797
